"","id","institution_name","city","state","locale","control","pred_deg","highest_degree","historically_black","men_only","women_only","religious","first_gen_share","poverty_rate","family_income_median","median_earnings"
"22",101301,"George C Wallace State Community College-Selma","Selma","AL","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,15.0100002288818,18859,42300
"23",101365,"Herzing University-Birmingham","Birmingham","AL","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,10.6099996566772,54275.5,37100
"24",101435,"Huntingdon College","Montgomery","AL","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.5,10.6400003433227,21792,32700
"25",101453,"Heritage Christian University","Florence","AL","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.62000000476837,11.8199996948242,13420.5,23500
"26",101462,"J F Drake State Community and Technical College","Huntsville","AL","City: Midsize","Public","Predominantly certificate-degree granting","Associate degree",TRUE,FALSE,FALSE,FALSE,0.43000000715255,11.4499998092651,35158,35100
"27",101480,"Jacksonville State University","Jacksonville","AL","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,15.6999998092651,15942,27200
"28",101499,"Jefferson Davis Community College","Brewton","AL","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,9.77999973297119,24352.5,30300
"29",101505,"Jefferson State Community College","Birmingham","AL","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,10.1400003433227,23349,27200
"30",101514,"John C Calhoun State Community College","Tanner","AL","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,14.2100000381469,43020,30700
"31",101541,"Judson College","Marion","AL","Rural: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,TRUE,TRUE,0.44999998807907,18.75,14859,22300
"32",101569,"Lawson State Community College-Birmingham Campus","Birmingham","AL","City: Midsize","Public","Predominantly certificate-degree granting","Associate degree",TRUE,FALSE,FALSE,FALSE,0.5,19.4699993133544,23735,33800
"33",101587,"University of West Alabama","Livingston","AL","Rural: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,16.4099998474121,17373,28000
"34",101602,"Lurleen B Wallace Community College","Andalusia","AL","Rural: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.34000000357627,11.2700004577636,48241,48500
"35",101648,"Marion Military Institute","Marion","AL","Rural: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,18.1900005340576,19948,27200
"36",101675,"Miles College","Fairfield","AL","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.41999998688697,12.4899997711181,37643,37800
"37",101693,"University of Mobile","Mobile","AL","Rural: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.40000000596046,9.34000015258789,48019,35100
"38",101709,"University of Montevallo","Montevallo","AL","Suburb: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,12.1800003051757,21604.5,26300
"39",101736,"Northwest-Shoals Community College","Muscle Shoals","AL","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.44999998807907,11.0699996948242,40030,36300
"40",101879,"University of North Alabama","Florence","AL","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.66000002622604,11.1800003051757,21012,28700
"41",101897,"Northeast Alabama Community College","Rainsville","AL","Rural: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.20999999344348,10.619999885559,42094.5,33700
"42",101912,"Oakwood University","Huntsville","AL","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",TRUE,FALSE,FALSE,TRUE,0.62000000476837,20.4500007629394,15567,23200
"43",101949,"Alabama Southern Community College","Monroeville","AL","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,10.579999923706,21838,29000
"44",101958,"Prince Institute-Southeast","Montgomery","AL","City: Midsize","Private for-profit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.64999997615814,18.5699996948242,14360,20100
"45",101994,"Reid State Technical College","Evergreen","AL","Rural: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,19.8500003814697,13324.5,22600
"46",102030,"Bishop State Community College","Mobile","AL","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",TRUE,FALSE,FALSE,FALSE,0.18999999761581,7.09999990463257,77481,45800
"47",102049,"Samford University","Birmingham","AL","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.52999997138977,16.1299991607666,14828,24300
"48",102058,"Selma University","Selma","AL","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",TRUE,FALSE,FALSE,TRUE,0.58999997377395,12.2100000381469,17981,26000
"49",102067,"Shelton State Community College","Tuscaloosa","AL","City: Small","Public","Predominantly associate's-degree granting","Associate degree",TRUE,FALSE,FALSE,FALSE,0.43000000715255,12.5,30958,38300
"50",102076,"Snead State Community College","Boaz","AL","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.28999999165534,10.7600002288818,58994,43800
"51",102094,"University of South Alabama","Mobile","AL","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,9.92000007629394,44006,28800
"52",102234,"Spring Hill College","Mobile","AL","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.40999999642372,16.2299995422363,25809,24700
"53",102261,"Southeastern Bible College","Birmingham","AL","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,17.4099998474121,19712,25600
"54",102270,"Stillman College","Tuscaloosa","AL","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.56000000238418,17.6299991607666,13844,21000
"55",102298,"Talladega College","Talladega","AL","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.4699999988079,12.9899997711181,27401,36600
"56",102313,"H Councill Trenholm State Technical College","Montgomery","AL","City: Midsize","Public","Predominantly certificate-degree granting","Associate degree",TRUE,FALSE,FALSE,FALSE,0.4699999988079,12.9899997711181,27401,36600
"57",102368,"Troy University","Troy","AL","Rural: Fringe","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.4699999988079,12.9899997711181,27401,36600
"58",10236801,"Troy University-Phenix City Campus","Phenix City","AL",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.4699999988079,12.9899997711181,27401,36600
"59",10236802,"Troy University-Montgomery Campus","Montgomery","AL",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.4699999988079,12.9899997711181,27401,36600
"60",10236803,"Troy University-Dothan Campus","Dothan","AL",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.25999999046325,14.4600000381469,39069,37100
"61",10236808,"Troy University-eTROY","Troy","AL",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.63999998569488,13.329999923706,15937,25900
"62",10236809,"Troy University-Global Campus","Troy","AL",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.38999998569488,6.69999980926513,36717,42000
"63",102377,"Tuskegee University","Tuskegee","AL","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",TRUE,FALSE,FALSE,FALSE,0.40999999642372,8.44999980926513,35138.5,38200
"64",102395,"United States Sports Academy","Daphne","AL","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.36000001430511,5.67000007629394,33802.5,39500
"65",102429,"Bevill State Community College","Jasper","AL","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.34999999403953,7.05000019073486,48081.5,47400
"66",102553,"University of Alaska Anchorage","Anchorage","AK","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,11.4899997711181,17052,30100
"67",102580,"Alaska Bible College","Palmer","AK","Town: Distant","Private nonprofit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.43000000715255,6.01000022888183,35504,42000
"68",102614,"University of Alaska Fairbanks","Fairbanks","AK","Suburb: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.38999998569488,6.69999980926513,36717,42000
"69",102632,"University of Alaska Southeast","Juneau","AK","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,7.32000017166137,20949.5,30900
"70",102669,"Alaska Pacific University","Anchorage","AK","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.43999999761581,11.5600004196167,21213.5,16400
"71",102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","Rural: Remote","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,10.3400001525878,24261,30700
"72",102845,"Charter College-Anchorage","Anchorage","AK","City: Large","Private for-profit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,12.6599998474121,17083,26200
"73",103361,"Prince William Sound Community College","Valdez","AK","Rural: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,12.7700004577636,13453,17600
"74",103501,"Alaska Career College","Anchorage","AK","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,13.4799995422363,9091,22300
"75",103741,"Empire Beauty School-Tucson","Tucson","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.34999999403953,7.71000003814697,43477,45200
"76",103787,"American Indian College of the Assemblies of God Inc","Phoenix","AZ","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.6700000166893,21.4699993133544,23864.5,25600
"77",103811,"American Institute of Technology","Phoenix","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.30000001192092,9.28999996185302,46758,44400
"78",103893,"Carrington College-Phoenix","Phoenix","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,9.73999977111816,27715,27500
"79",103909,"Carrington College-Mesa","Mesa","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,13.7100000381469,23064,28700
"80",103927,"Carrington College-Tucson","Tucson","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,15.2600002288818,17374,25200
"81",103945,"College America-Flagstaff","Flagstaff","AZ","City: Small","Private nonprofit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,8.64000034332275,20597,16500
"82",103954,"Arizona Academy of Beauty-East","Tucson","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,15.9399995803833,18721,31200
"83",104090,"Brookline College-Phoenix","Phoenix","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,7.80000019073486,25702,16900
"84",104151,"Arizona State University-Tempe","Tempe","AZ","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,7.80000019073486,25702,16900
"85",104160,"Arizona Western College","Yuma","AZ","City: Small","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.34999999403953,9.9399995803833,24309.5,21800
"86",104179,"University of Arizona","Tucson","AZ","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,6.88000011444091,28185,17900
"87",104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,17.4599990844726,17652,27800
"88",104346,"Central Arizona College","Coolidge","AZ","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.31999999284744,7.30000019073486,52839,60900
"89",104364,"Brown Mackie College-Tucson","Tucson","AZ","City: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,8.98999977111816,25542,33300
"90",104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,8.94999980926513,48504,45200
"91",104425,"Cochise College","Douglas","AZ","Rural: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,8.10000038146972,27778.5,20100
"92",104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,12.9799995422363,21636,29800
"93",104443,"Empire Beauty School-Chandler","Chandler","AZ","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,7.98999977111816,26831,36000
"94",104504,"Cortiva Institute-Tucson","Tucson","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,13.6700000762939,23423,38400
"95",104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,11.829999923706,26790,38400
"96",104577,"Eastern Arizona College","Thatcher","AZ","Town: Remote","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,9.84000015258789,16976.5,26700
"97",104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","Rural: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,7.98000001907348,38622.5,33800
"98",104665,"Frank Lloyd Wright School of Architecture","Scottsdale","AZ","Rural: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.4699999988079,38.3300018310546,16523,22500
"99",104708,"Glendale Community College","Glendale","AZ","Suburb: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.36000001430511,10.5299997329711,43127,38800
"100",104717,"Grand Canyon University","Phoenix","AZ","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,23.5200004577636,15569,22100
"101",104911,"International Academy of Hair Design","Mesa","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.4699999988079,7.17999982833862,45681,40700
"102",105145,"GateWay Community College","Phoenix","AZ","City: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,14.9600000381469,20846,32500
"103",105154,"Mesa Community College","Mesa","AZ","City: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,8.65999984741211,26600,25400
"104",105163,"ITT Technical Institute-Tucson","Tucson","AZ","Suburb: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.5,9.60000038146972,35946.5,53400
"105",105172,"ITT Technical Institute-Tempe","Tempe","AZ","City: Midsize","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,12.5699996948242,20626,30100
"106",105206,"Mohave Community College","Kingman","AZ","Rural: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,9.48999977111816,20361,27600
"107",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,9.48999977111816,20361,27600
"108",105297,"Dine College","Tsaile","AZ","Rural: Remote","Public","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.28000000119209,8.47999954223632,29669,35200
"109",105330,"Northern Arizona University","Flagstaff","AZ","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,11.6099996566772,27100.5,37700
"110",105349,"Northland Pioneer College","Holbrook","AZ","Rural: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,8.47999954223632,26809,36600
"111",105367,"Ottawa University-Phoenix","Phoenix","AZ","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.31999999284744,7.98000001907348,35738,23000
"112",105428,"Phoenix College","Phoenix","AZ","City: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,14.5900001525878,3667,12600
"113",105482,"Cortiva Institute-Scottsdale","Scottsdale","AZ","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.37000000476837,7.78000020980835,27247.5,35700
"114",105516,"University of Phoenix-Phoenix Campus","Tempe","AZ","City: Midsize","Private for-profit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,15.9300003051757,20030,27100
"115",105525,"Pima Community College","Tucson","AZ","City: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.28000000119209,7.19000005722046,43195,31000
"116",105534,"Pima Medical Institute-Tucson","Tucson","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,11.8900003433227,13307,24100
"117",105543,"Pima Medical Institute-Albuquerque","Albuquerque","NM","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,8.84000015258789,46537,43400
"118",105589,"Prescott College","Prescott","AZ","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,9.48999977111816,29442,52600
"119",105659,"Refrigeration School Inc","Phoenix","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,14.4600000381469,16203,19200
"120",105668,"Rio Salado College","Tempe","AZ","City: Midsize","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,9.42000007629394,18474,28200
"121",105677,"Roberto-Venn School of Luthiery","Phoenix","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,10.9600000381469,26332.5,34800
"122",105701,"Hair Academy of Safford","Safford","AZ","Rural: Fringe","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,10.789999961853,34993,62400
"123",105747,"Scottsdale Community College","Scottsdale","AZ","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,16.1399993896484,13335,21100
"124",105792,"South Mountain Community College","Phoenix","AZ","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.34999999403953,10.3800001144409,49042.5,37200
"125",105899,"Arizona Christian University","Phoenix","AZ","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.5,16.7399997711181,13630,16900
"126",105987,"Tucson College","Tucson","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,12.4600000381469,13634,15000
"127",106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","Suburb: Midsize","Private for-profit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,9.5600004196167,52612,43600
"128",106102,"Western International University","Tempe","AZ","City: Midsize","Private for-profit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,18.1200008392334,23857,27400
"129",106111,"Empire Beauty School-NW Phoenix","Glendale","AZ","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,13.3900003433227,27550,32700
"130",106148,"Yavapai College","Prescott","AZ","City: Small","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,11.6099996566772,31932,35000
"131",106245,"University of Arkansas at Little Rock","Little Rock","AR","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,16.4799995422363,22739,33600
"132",106263,"University of Arkansas for Medical Sciences","Little Rock","AR","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,11.8999996185302,14303,15400
"133",106281,"ABC Beauty College Inc","Arkadelphia","AR","Town: Distant","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,10.6499996185302,21042,42100
"134",106306,"Arkansas Baptist College","Little Rock","AR","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.63999998569488,12.6099996566772,21742,26600
"135",106315,"Arkansas Beauty School","Little Rock","AR","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,11.2299995422363,39480,37100
